label,slideNumber,response,objectSet,referent,rt,workerid
tape,238,0.99,3,target,2702,f2137ceedeebed58b743b1bbe4efb96a
glass measuring cup,239,0.48,4,target,7831,f2137ceedeebed58b743b1bbe4efb96a
sunglasses in row 4 box 3,240,0.98,1,target,5433,f2137ceedeebed58b743b1bbe4efb96a
toy box,241,0.59,2,distractor,3056,f2137ceedeebed58b743b1bbe4efb96a
blue B block,242,0.32,2,distractor,5399,f2137ceedeebed58b743b1bbe4efb96a
shades,243,0.29,1,target,5713,f2137ceedeebed58b743b1bbe4efb96a
glasses,244,0.69,1,target,2655,f2137ceedeebed58b743b1bbe4efb96a
dark sunglasses,245,0.79,1,target,2119,f2137ceedeebed58b743b1bbe4efb96a
red,246,0.86,7,target,2240,f2137ceedeebed58b743b1bbe4efb96a
alphabet block,247,0.64,2,distractor,3864,f2137ceedeebed58b743b1bbe4efb96a
rectangular B cube,2,1,2,target,11701,47b1309a9742f26132cb2dc8b7255a94
cassette recorder,3,1,3,target,2349,47b1309a9742f26132cb2dc8b7255a94
block with blue letter B facing up,4,0,2,distractor,4063,47b1309a9742f26132cb2dc8b7255a94
glasses,5,0.23,1,distractor,4639,47b1309a9742f26132cb2dc8b7255a94
tall red candle,6,0,7,distractor,2571,47b1309a9742f26132cb2dc8b7255a94
blue B block,7,0,2,distractor,2485,47b1309a9742f26132cb2dc8b7255a94
black round brush with wooden handle,8,0.97,5,target,3394,47b1309a9742f26132cb2dc8b7255a94
cube w/ a B,9,0,2,distractor,2320,47b1309a9742f26132cb2dc8b7255a94
handle cup,10,1,4,distractor,1926,47b1309a9742f26132cb2dc8b7255a94
hair,11,0.34,5,target,2236,47b1309a9742f26132cb2dc8b7255a94
toy box,12,0.69,2,distractor,2858,47b1309a9742f26132cb2dc8b7255a94
brown hairbrush,13,0.72,5,target,3442,47b1309a9742f26132cb2dc8b7255a94
lettered cube,14,1,2,target,2071,47b1309a9742f26132cb2dc8b7255a94
red candle in a candle holder,15,0,7,distractor,2806,47b1309a9742f26132cb2dc8b7255a94
block,16,1,2,distractor,2050,47b1309a9742f26132cb2dc8b7255a94
candle in top row,17,0,7,distractor,6320,47b1309a9742f26132cb2dc8b7255a94
pyrex measuring cup in 3rd row,18,1,4,target,3059,47b1309a9742f26132cb2dc8b7255a94
shades,19,1,1,target,1827,47b1309a9742f26132cb2dc8b7255a94
expo chalk eraser,20,1,6,target,1887,47b1309a9742f26132cb2dc8b7255a94
black round brush with wooden handle,21,0,5,distractor,4873,47b1309a9742f26132cb2dc8b7255a94
eraser black with expo,22,1,6,target,3544,47b1309a9742f26132cb2dc8b7255a94
red,23,1,7,target,2153,47b1309a9742f26132cb2dc8b7255a94
B block,24,0,2,distractor,1596,47b1309a9742f26132cb2dc8b7255a94
tall red candle,25,1,7,target,1690,47b1309a9742f26132cb2dc8b7255a94
chalkboard eraser,26,1,6,distractor,1992,47b1309a9742f26132cb2dc8b7255a94
round hairbrush,27,0.75,5,distractor,2944,47b1309a9742f26132cb2dc8b7255a94
computer click,28,1,8,target,2347,47b1309a9742f26132cb2dc8b7255a94
block with letter B,29,0,2,distractor,1785,47b1309a9742f26132cb2dc8b7255a94
expo,30,0.75,6,target,2716,47b1309a9742f26132cb2dc8b7255a94
block with blue letter B facing up,31,1,2,target,2144,47b1309a9742f26132cb2dc8b7255a94
radio cassette,32,0,3,distractor,2724,47b1309a9742f26132cb2dc8b7255a94
tape,33,1,3,target,2567,47b1309a9742f26132cb2dc8b7255a94
weird circular hairbrush thing (curler?),34,0.67,5,distractor,7109,47b1309a9742f26132cb2dc8b7255a94
wooden block with B,35,0,2,distractor,1649,47b1309a9742f26132cb2dc8b7255a94
sunglasses in row 4 box 3,36,1,1,target,4744,47b1309a9742f26132cb2dc8b7255a94
sunglasses,37,1,1,target,1397,47b1309a9742f26132cb2dc8b7255a94
silver (gray?) computer mouse,38,1,8,target,2378,47b1309a9742f26132cb2dc8b7255a94
sunglasses next to sax,39,1,1,target,3278,47b1309a9742f26132cb2dc8b7255a94
measure,40,0.89,4,target,2926,47b1309a9742f26132cb2dc8b7255a94
circular brush,41,1,5,distractor,1423,47b1309a9742f26132cb2dc8b7255a94
B letter block,42,0,2,distractor,2541,47b1309a9742f26132cb2dc8b7255a94
baby blue,43,1,2,distractor,3305,47b1309a9742f26132cb2dc8b7255a94
black glasses,44,1,1,target,2943,47b1309a9742f26132cb2dc8b7255a94
silver mouse,45,1,8,target,1407,47b1309a9742f26132cb2dc8b7255a94
mouse,46,1,8,distractor,1742,47b1309a9742f26132cb2dc8b7255a94
brown hairbrush,47,0.8,5,distractor,4850,47b1309a9742f26132cb2dc8b7255a94
glass measuring cup,48,1,4,target,1484,47b1309a9742f26132cb2dc8b7255a94
measure,49,0.52,4,distractor,2482,47b1309a9742f26132cb2dc8b7255a94
thing that looks like a brush,50,1,5,distractor,2181,47b1309a9742f26132cb2dc8b7255a94
measuring cup with handle,51,1,4,distractor,1777,47b1309a9742f26132cb2dc8b7255a94
hairbrush on bottom,52,0,5,distractor,3006,47b1309a9742f26132cb2dc8b7255a94
hairbrush in row 4 box 3,53,1,5,target,2848,47b1309a9742f26132cb2dc8b7255a94
box,54,0,6,distractor,1539,47b1309a9742f26132cb2dc8b7255a94
cassette,55,1,3,target,1337,47b1309a9742f26132cb2dc8b7255a94
B block in 3rd row,56,0,2,distractor,3040,47b1309a9742f26132cb2dc8b7255a94
round brush,57,0.52,5,target,2413,47b1309a9742f26132cb2dc8b7255a94
block with a blue B,58,0,2,distractor,1413,47b1309a9742f26132cb2dc8b7255a94
sunglasses in bottom row,59,1,1,target,1729,47b1309a9742f26132cb2dc8b7255a94
B cube,60,1,2,target,1564,47b1309a9742f26132cb2dc8b7255a94
eraser near feather,61,1,6,target,3470,47b1309a9742f26132cb2dc8b7255a94
eraser black with expo,62,0.01,6,distractor,3070,47b1309a9742f26132cb2dc8b7255a94
pyrex measuring cup,63,1,4,target,1653,47b1309a9742f26132cb2dc8b7255a94
expo dry erase eraser,64,1,6,target,2710,47b1309a9742f26132cb2dc8b7255a94
"toy alphabet block, blue with B",65,0,2,distractor,2142,47b1309a9742f26132cb2dc8b7255a94
bottom block,66,0.28,2,target,3360,47b1309a9742f26132cb2dc8b7255a94
cube w/ a B,67,1,2,target,1768,47b1309a9742f26132cb2dc8b7255a94
block with a blue B showing,68,0,2,distractor,2418,47b1309a9742f26132cb2dc8b7255a94
candlestick,69,0,7,distractor,1954,47b1309a9742f26132cb2dc8b7255a94
silver sunglasses,70,0,1,distractor,2141,47b1309a9742f26132cb2dc8b7255a94
red candlestick holder,71,0,7,distractor,2019,47b1309a9742f26132cb2dc8b7255a94
wooden B,72,1,2,target,1470,47b1309a9742f26132cb2dc8b7255a94
dark sunglasses,73,1,1,target,1550,47b1309a9742f26132cb2dc8b7255a94
silver mouse,74,0,8,distractor,1981,47b1309a9742f26132cb2dc8b7255a94
wooden B,75,1,2,distractor,1537,47b1309a9742f26132cb2dc8b7255a94
lint brush,76,0,5,distractor,4097,47b1309a9742f26132cb2dc8b7255a94
cassette tape,77,0,3,distractor,1440,47b1309a9742f26132cb2dc8b7255a94
cassette recorder,78,0,3,distractor,1733,47b1309a9742f26132cb2dc8b7255a94
block with B,79,1,2,target,1850,47b1309a9742f26132cb2dc8b7255a94
expo eraser,80,1,6,target,1374,47b1309a9742f26132cb2dc8b7255a94
measuring glass,81,1,4,target,1691,47b1309a9742f26132cb2dc8b7255a94
whiteboard eraser,82,0,6,distractor,2077,47b1309a9742f26132cb2dc8b7255a94
measuring glass,83,1,4,distractor,1375,47b1309a9742f26132cb2dc8b7255a94
sunglasses,84,0,1,distractor,1211,47b1309a9742f26132cb2dc8b7255a94
round brush,85,0.72,5,distractor,3511,47b1309a9742f26132cb2dc8b7255a94
sunglasses next to sax,86,0,1,distractor,2130,47b1309a9742f26132cb2dc8b7255a94
blue block,87,1,2,target,1698,47b1309a9742f26132cb2dc8b7255a94
cassette in top row,88,0,3,distractor,2393,47b1309a9742f26132cb2dc8b7255a94
pyrex,89,0,4,distractor,4079,47b1309a9742f26132cb2dc8b7255a94
3rd row block,90,1,2,target,2803,47b1309a9742f26132cb2dc8b7255a94
B block in 3rd row,91,1,2,target,2767,47b1309a9742f26132cb2dc8b7255a94
child's B block,92,1,2,target,1395,47b1309a9742f26132cb2dc8b7255a94
expo dry eraser,93,1,6,target,1676,47b1309a9742f26132cb2dc8b7255a94
bundle which is near feather,94,0,6,distractor,2281,47b1309a9742f26132cb2dc8b7255a94
block with a blue B showing,95,1,2,target,5160,47b1309a9742f26132cb2dc8b7255a94
lighted red candle,96,1,7,target,4196,47b1309a9742f26132cb2dc8b7255a94
B cube,97,0,2,distractor,1509,47b1309a9742f26132cb2dc8b7255a94
lighted red candle,98,0,7,distractor,2123,47b1309a9742f26132cb2dc8b7255a94
grey whiteboard eraser,99,0,6,distractor,2276,47b1309a9742f26132cb2dc8b7255a94
expo whiteboard eraser,100,0,6,distractor,1915,47b1309a9742f26132cb2dc8b7255a94
red candlestick,101,0,7,distractor,1826,47b1309a9742f26132cb2dc8b7255a94
black eraser,102,1,6,target,2958,47b1309a9742f26132cb2dc8b7255a94
pyrex measuring cup below chair,103,0,4,distractor,1712,47b1309a9742f26132cb2dc8b7255a94
larger measuring cup,104,0.99,4,distractor,2448,47b1309a9742f26132cb2dc8b7255a94
lint brush,105,0,5,target,1568,47b1309a9742f26132cb2dc8b7255a94
small candle,106,0.12,7,target,2420,47b1309a9742f26132cb2dc8b7255a94
brush,107,1,5,target,1674,47b1309a9742f26132cb2dc8b7255a94
large pyrex measuring cup,108,0.08,4,distractor,3192,47b1309a9742f26132cb2dc8b7255a94
large measuring cup,109,1,4,distractor,1238,47b1309a9742f26132cb2dc8b7255a94
child's B block,110,0,2,distractor,1772,47b1309a9742f26132cb2dc8b7255a94
tape,111,1,3,distractor,2127,47b1309a9742f26132cb2dc8b7255a94
sunglasses in bottom row,112,0,1,distractor,1927,47b1309a9742f26132cb2dc8b7255a94
computer mouse,113,0,8,distractor,1606,47b1309a9742f26132cb2dc8b7255a94
silver (gray?) computer mouse,114,0,8,distractor,1811,47b1309a9742f26132cb2dc8b7255a94
grey whiteboard eraser,115,1,6,target,4574,47b1309a9742f26132cb2dc8b7255a94
pyrex beaker,116,0,4,distractor,1534,47b1309a9742f26132cb2dc8b7255a94
box,117,0,6,target,1586,47b1309a9742f26132cb2dc8b7255a94
audio adapter,118,0,5,distractor,1585,47b1309a9742f26132cb2dc8b7255a94
expo eraser,119,0,6,distractor,1843,47b1309a9742f26132cb2dc8b7255a94
glass measuring cup,120,1,4,distractor,1695,47b1309a9742f26132cb2dc8b7255a94
B block,121,1,2,target,1721,47b1309a9742f26132cb2dc8b7255a94
measuring cup with handle,122,1,4,target,2142,47b1309a9742f26132cb2dc8b7255a94
aviator sunglasses,123,0.5,1,distractor,3850,47b1309a9742f26132cb2dc8b7255a94
"toy alphabet block, blue with B",124,1,2,target,1948,47b1309a9742f26132cb2dc8b7255a94
building block,125,1,2,target,1276,47b1309a9742f26132cb2dc8b7255a94
comb,126,0,5,target,2440,47b1309a9742f26132cb2dc8b7255a94
weird circular hairbrush thing (curler?),127,1,5,target,3024,47b1309a9742f26132cb2dc8b7255a94
block with letter B,128,1,2,target,1614,47b1309a9742f26132cb2dc8b7255a94
hair,129,0,5,distractor,1801,47b1309a9742f26132cb2dc8b7255a94
mouse,130,0.49,8,target,4767,47b1309a9742f26132cb2dc8b7255a94
eraser,131,1,6,distractor,1052,47b1309a9742f26132cb2dc8b7255a94
pyrex measuring cup in 3rd row,132,0,4,distractor,3854,47b1309a9742f26132cb2dc8b7255a94
big measuring cup,133,0.52,4,target,3746,47b1309a9742f26132cb2dc8b7255a94
expo dry erase eraser,134,0,6,distractor,2042,47b1309a9742f26132cb2dc8b7255a94
block with B on top,135,1,2,target,1872,47b1309a9742f26132cb2dc8b7255a94
red candle on stand,136,1,7,target,1754,47b1309a9742f26132cb2dc8b7255a94
pyrex cup with red writing,137,0,4,distractor,2204,47b1309a9742f26132cb2dc8b7255a94
radio cassette,138,1,3,target,1230,47b1309a9742f26132cb2dc8b7255a94
small candle,139,1,7,distractor,1515,47b1309a9742f26132cb2dc8b7255a94
eraser on bottom row,140,1,6,target,3077,47b1309a9742f26132cb2dc8b7255a94
3rd row block,141,0,2,distractor,3040,47b1309a9742f26132cb2dc8b7255a94
eyes,142,0,1,target,1500,47b1309a9742f26132cb2dc8b7255a94
pyrex measuring cup below chair,143,1,4,target,1734,47b1309a9742f26132cb2dc8b7255a94
hairbrush in row 4 box 3,144,0,5,distractor,2414,47b1309a9742f26132cb2dc8b7255a94
candle in row 1 box 1,145,0,7,distractor,2099,47b1309a9742f26132cb2dc8b7255a94
measuring cup,146,1,4,target,1313,47b1309a9742f26132cb2dc8b7255a94
bottom block,147,1,2,distractor,1461,47b1309a9742f26132cb2dc8b7255a94
toy box,148,1,2,target,1716,47b1309a9742f26132cb2dc8b7255a94
eyes,149,0,1,distractor,2083,47b1309a9742f26132cb2dc8b7255a94
black glasses,150,0,1,distractor,1366,47b1309a9742f26132cb2dc8b7255a94
candlestick,151,0.8,7,target,2185,47b1309a9742f26132cb2dc8b7255a94
handle cup,152,1,4,target,1392,47b1309a9742f26132cb2dc8b7255a94
eraser on bottom row,153,0,6,distractor,2547,47b1309a9742f26132cb2dc8b7255a94
toy block,154,1,2,distractor,2036,47b1309a9742f26132cb2dc8b7255a94
pyrex measuring cup,155,0,4,distractor,1984,47b1309a9742f26132cb2dc8b7255a94
large pyrex measuring cup,156,1,4,target,1807,47b1309a9742f26132cb2dc8b7255a94
round barrel hairbrush in bottom row,157,0,5,distractor,2389,47b1309a9742f26132cb2dc8b7255a94
music,158,0.37,3,target,3917,47b1309a9742f26132cb2dc8b7255a94
eraser,159,1,6,target,1549,47b1309a9742f26132cb2dc8b7255a94
glass measuring cup with handle,160,1,4,distractor,1333,47b1309a9742f26132cb2dc8b7255a94
brush,161,1,5,distractor,1126,47b1309a9742f26132cb2dc8b7255a94
eraser near feather,162,0,6,distractor,1977,47b1309a9742f26132cb2dc8b7255a94
letter block,163,1,2,target,1324,47b1309a9742f26132cb2dc8b7255a94
candle,164,1,7,distractor,1379,47b1309a9742f26132cb2dc8b7255a94
alphabet block,165,1,2,distractor,1562,47b1309a9742f26132cb2dc8b7255a94
hairbrush on the bottom,166,0,5,distractor,1537,47b1309a9742f26132cb2dc8b7255a94
red candle,167,0,7,distractor,2852,47b1309a9742f26132cb2dc8b7255a94
letter block,168,1,2,distractor,1664,47b1309a9742f26132cb2dc8b7255a94
pyrex measuring glass with handle,169,0,4,distractor,2358,47b1309a9742f26132cb2dc8b7255a94
glass measuring cup with handle,170,1,4,target,1611,47b1309a9742f26132cb2dc8b7255a94
expo chalk eraser,171,0,6,distractor,1595,47b1309a9742f26132cb2dc8b7255a94
hairbrush with two lines on handle,172,1,5,target,2159,47b1309a9742f26132cb2dc8b7255a94
silver sunglasses,173,1,1,target,1725,47b1309a9742f26132cb2dc8b7255a94
clear pyrex measuring cup,174,0,4,distractor,3044,47b1309a9742f26132cb2dc8b7255a94
cassette,175,0,3,distractor,1545,47b1309a9742f26132cb2dc8b7255a94
mouse in 3rd row,176,1,8,target,1315,47b1309a9742f26132cb2dc8b7255a94
rectangular B cube,177,0,2,distractor,1641,47b1309a9742f26132cb2dc8b7255a94
comb,178,0.26,5,distractor,2993,47b1309a9742f26132cb2dc8b7255a94
big measuring cup,179,0.93,4,distractor,1490,47b1309a9742f26132cb2dc8b7255a94
pyrex cup,180,0,4,distractor,1631,47b1309a9742f26132cb2dc8b7255a94
red candle on stand,181,0,7,distractor,2582,47b1309a9742f26132cb2dc8b7255a94
round hairbrush,182,1,5,target,1887,47b1309a9742f26132cb2dc8b7255a94
clear pyrex measuring cup,183,1,4,target,1819,47b1309a9742f26132cb2dc8b7255a94
cup with a handle,184,1,4,target,2862,47b1309a9742f26132cb2dc8b7255a94
Row 1 cassette tape,185,1,3,target,2600,47b1309a9742f26132cb2dc8b7255a94
whiteboard eraser,186,1,6,target,1246,47b1309a9742f26132cb2dc8b7255a94
candle,187,1,7,target,1045,47b1309a9742f26132cb2dc8b7255a94
pyrex,188,1,4,target,907,47b1309a9742f26132cb2dc8b7255a94
hairbrush on bottom,189,1,5,target,2508,47b1309a9742f26132cb2dc8b7255a94
lettered cube,190,1,2,distractor,1480,47b1309a9742f26132cb2dc8b7255a94
pyrex cup with red writing,191,1,4,target,1232,47b1309a9742f26132cb2dc8b7255a94
hairbrush,192,1,5,target,1180,47b1309a9742f26132cb2dc8b7255a94
aviator sunglasses,193,1,1,target,973,47b1309a9742f26132cb2dc8b7255a94
mouse in 3rd row,194,1,8,distractor,1448,47b1309a9742f26132cb2dc8b7255a94
black sunglasses,195,1,1,target,1361,47b1309a9742f26132cb2dc8b7255a94
large measuring cup,196,0.45,4,target,4256,47b1309a9742f26132cb2dc8b7255a94
dark sunglasses,197,0,1,distractor,1939,47b1309a9742f26132cb2dc8b7255a94
music,198,0,3,distractor,1306,47b1309a9742f26132cb2dc8b7255a94
alphabet block,199,1,2,target,1533,47b1309a9742f26132cb2dc8b7255a94
sunglasses in row 4 box 3,200,0,1,distractor,1698,47b1309a9742f26132cb2dc8b7255a94
black eraser,201,0,6,distractor,3072,47b1309a9742f26132cb2dc8b7255a94
glasses,202,1,1,target,1136,47b1309a9742f26132cb2dc8b7255a94
pyrex beaker,203,1,4,target,2213,47b1309a9742f26132cb2dc8b7255a94
measuring cup in row 3 box 4,204,0,4,distractor,3000,47b1309a9742f26132cb2dc8b7255a94
red candle,205,1,7,target,1256,47b1309a9742f26132cb2dc8b7255a94
B letter block,206,1,2,target,1093,47b1309a9742f26132cb2dc8b7255a94
shades,207,0,1,distractor,1765,47b1309a9742f26132cb2dc8b7255a94
blue block,208,0.64,2,distractor,2808,47b1309a9742f26132cb2dc8b7255a94
computer click,209,0,8,distractor,1270,47b1309a9742f26132cb2dc8b7255a94
expo whiteboard eraser,210,1,6,target,1499,47b1309a9742f26132cb2dc8b7255a94
Row 1 cassette tape,211,0,3,distractor,1883,47b1309a9742f26132cb2dc8b7255a94
candle in top row,212,1,7,target,1435,47b1309a9742f26132cb2dc8b7255a94
block with B on top,213,0,2,distractor,2154,47b1309a9742f26132cb2dc8b7255a94
block with a blue B,214,1,2,target,1347,47b1309a9742f26132cb2dc8b7255a94
cup with a handle,215,1,4,distractor,1683,47b1309a9742f26132cb2dc8b7255a94
bundle which is near feather,216,1,6,target,1801,47b1309a9742f26132cb2dc8b7255a94
cassette tape,217,1,3,target,10715,47b1309a9742f26132cb2dc8b7255a94
hairbrush,218,1,5,distractor,1219,47b1309a9742f26132cb2dc8b7255a94
hairbrush on the bottom,219,1,5,target,1559,47b1309a9742f26132cb2dc8b7255a94
candle in row 1 box 1,220,1,7,target,1579,47b1309a9742f26132cb2dc8b7255a94
red candlestick,221,1,7,target,1126,47b1309a9742f26132cb2dc8b7255a94
red candle in a candle holder,222,1,7,target,1148,47b1309a9742f26132cb2dc8b7255a94
larger measuring cup,223,0.35,4,target,2516,47b1309a9742f26132cb2dc8b7255a94
black sunglasses,224,0,1,distractor,1526,47b1309a9742f26132cb2dc8b7255a94
thing that looks like a brush,225,1,5,target,1508,47b1309a9742f26132cb2dc8b7255a94
chalkboard eraser,226,1,6,target,1286,47b1309a9742f26132cb2dc8b7255a94
red candlestick holder,227,1,7,target,1876,47b1309a9742f26132cb2dc8b7255a94
computer mouse,228,1,8,target,973,47b1309a9742f26132cb2dc8b7255a94
pyrex measuring glass with handle,229,1,4,target,1998,47b1309a9742f26132cb2dc8b7255a94
toy block,230,1,2,target,1060,47b1309a9742f26132cb2dc8b7255a94
pyrex cup,231,1,4,target,881,47b1309a9742f26132cb2dc8b7255a94
block,232,1,2,target,1147,47b1309a9742f26132cb2dc8b7255a94
audio adapter,233,0,5,target,1292,47b1309a9742f26132cb2dc8b7255a94
circular brush,234,1,5,target,1385,47b1309a9742f26132cb2dc8b7255a94
building block,235,1,2,distractor,1817,47b1309a9742f26132cb2dc8b7255a94
hairbrush with two lines on handle,236,0,5,distractor,2258,47b1309a9742f26132cb2dc8b7255a94
red,237,0,7,distractor,1444,47b1309a9742f26132cb2dc8b7255a94
measuring cup in row 3 box 4,238,0.96,4,target,1889,47b1309a9742f26132cb2dc8b7255a94
blue B block,239,1,2,target,1945,47b1309a9742f26132cb2dc8b7255a94
measuring cup,240,1,4,distractor,1546,47b1309a9742f26132cb2dc8b7255a94
baby blue,241,0.4,2,target,3192,47b1309a9742f26132cb2dc8b7255a94
cassette in top row,242,1,3,target,1300,47b1309a9742f26132cb2dc8b7255a94
expo dry eraser,243,0,6,distractor,1523,47b1309a9742f26132cb2dc8b7255a94
expo,244,0,6,distractor,1235,47b1309a9742f26132cb2dc8b7255a94
block with B,245,0,2,distractor,1421,47b1309a9742f26132cb2dc8b7255a94
wooden block with B,246,1,2,target,1348,47b1309a9742f26132cb2dc8b7255a94
round barrel hairbrush in bottom row,247,1,5,target,2561,47b1309a9742f26132cb2dc8b7255a94
lettered cube,2,0.87,2,distractor,15956,d6f9300b6ae7d46490a332a4f15878af
candle in row 1 box 1,3,0.52,7,distractor,16016,d6f9300b6ae7d46490a332a4f15878af
hairbrush,4,0.86,5,target,1437,d6f9300b6ae7d46490a332a4f15878af
black glasses,5,0.68,1,target,931,d6f9300b6ae7d46490a332a4f15878af
large measuring cup,6,0.62,4,distractor,848,d6f9300b6ae7d46490a332a4f15878af
sunglasses next to sax,7,0.89,1,distractor,880,d6f9300b6ae7d46490a332a4f15878af
toy box,8,0.7,2,distractor,1006,d6f9300b6ae7d46490a332a4f15878af
circular brush,9,0.46,5,distractor,1135,d6f9300b6ae7d46490a332a4f15878af
B block in 3rd row,10,0.79,2,distractor,1161,d6f9300b6ae7d46490a332a4f15878af
red candle in a candle holder,11,0.27,7,target,1220,d6f9300b6ae7d46490a332a4f15878af
blue block,12,0.8,2,target,1274,d6f9300b6ae7d46490a332a4f15878af
radio cassette,13,0.78,3,target,5730,d6f9300b6ae7d46490a332a4f15878af
big measuring cup,14,0.35,4,distractor,2543,d6f9300b6ae7d46490a332a4f15878af
wooden B,15,0.79,2,distractor,1823,d6f9300b6ae7d46490a332a4f15878af
mouse,16,0.23,8,target,6139,d6f9300b6ae7d46490a332a4f15878af
silver sunglasses,17,0.84,1,distractor,4094,d6f9300b6ae7d46490a332a4f15878af
block with B,18,0.85,2,distractor,1248,d6f9300b6ae7d46490a332a4f15878af
lettered cube,19,0.81,2,target,786,d6f9300b6ae7d46490a332a4f15878af
block,20,0.84,2,distractor,4507,d6f9300b6ae7d46490a332a4f15878af
sunglasses in bottom row,21,0.1,1,distractor,3891,d6f9300b6ae7d46490a332a4f15878af
hairbrush in row 4 box 3,22,0.85,5,distractor,7841,d6f9300b6ae7d46490a332a4f15878af
aviator sunglasses,23,0.86,1,target,3599,d6f9300b6ae7d46490a332a4f15878af
brown hairbrush,24,0.83,5,target,5065,d6f9300b6ae7d46490a332a4f15878af
tall red candle,25,0.09,7,target,2916,d6f9300b6ae7d46490a332a4f15878af
B letter block,26,0.9,2,target,2672,d6f9300b6ae7d46490a332a4f15878af
blue block,27,0.19,2,distractor,4906,d6f9300b6ae7d46490a332a4f15878af
pyrex beaker,28,0.86,4,distractor,4016,d6f9300b6ae7d46490a332a4f15878af
pyrex cup with red writing,29,0.18,4,distractor,823,d6f9300b6ae7d46490a332a4f15878af
toy block,30,0.86,2,target,2980,d6f9300b6ae7d46490a332a4f15878af
hairbrush on bottom,31,0.07,5,distractor,3077,d6f9300b6ae7d46490a332a4f15878af
bottom block,32,0.11,2,target,2597,d6f9300b6ae7d46490a332a4f15878af
candle in top row,33,0.05,7,target,2459,d6f9300b6ae7d46490a332a4f15878af
computer mouse,34,0.93,8,target,2823,d6f9300b6ae7d46490a332a4f15878af
pyrex,35,0.9,4,target,4003,d6f9300b6ae7d46490a332a4f15878af
eyes,36,0.06,1,target,3216,d6f9300b6ae7d46490a332a4f15878af
grey whiteboard eraser,37,0.1,6,distractor,5700,d6f9300b6ae7d46490a332a4f15878af
cube w/ a B,38,0.1,2,distractor,4683,d6f9300b6ae7d46490a332a4f15878af
measuring glass,39,0.91,4,distractor,2410,d6f9300b6ae7d46490a332a4f15878af
chalkboard eraser,40,0.85,6,target,3309,d6f9300b6ae7d46490a332a4f15878af
sunglasses next to sax,41,0.91,1,target,3175,d6f9300b6ae7d46490a332a4f15878af
expo eraser,42,0.92,6,target,2610,d6f9300b6ae7d46490a332a4f15878af
circular brush,43,0.99,5,target,3116,d6f9300b6ae7d46490a332a4f15878af
rectangular B cube,44,0.04,2,distractor,2504,d6f9300b6ae7d46490a332a4f15878af
pyrex beaker,45,0.1,4,target,3355,d6f9300b6ae7d46490a332a4f15878af
thing that looks like a brush,46,0.96,5,distractor,3843,d6f9300b6ae7d46490a332a4f15878af
audio adapter,47,0.94,5,distractor,869,d6f9300b6ae7d46490a332a4f15878af
red candlestick,48,0.03,7,distractor,2372,d6f9300b6ae7d46490a332a4f15878af
dark sunglasses,49,0.02,1,distractor,2446,d6f9300b6ae7d46490a332a4f15878af
chalkboard eraser,50,0.05,6,distractor,2366,d6f9300b6ae7d46490a332a4f15878af
lint brush,51,0.92,5,distractor,2350,d6f9300b6ae7d46490a332a4f15878af
candle,52,0.84,7,distractor,3768,d6f9300b6ae7d46490a332a4f15878af
round hairbrush,53,0.01,5,distractor,3911,d6f9300b6ae7d46490a332a4f15878af
radio cassette,54,0.05,3,distractor,2977,d6f9300b6ae7d46490a332a4f15878af
computer mouse,55,0.05,8,distractor,3443,d6f9300b6ae7d46490a332a4f15878af
music,56,0.03,3,distractor,2719,d6f9300b6ae7d46490a332a4f15878af
measuring cup,57,0.94,4,target,3307,d6f9300b6ae7d46490a332a4f15878af
eraser on bottom row,58,0.96,6,target,4560,d6f9300b6ae7d46490a332a4f15878af
eyes,59,0.06,1,distractor,2249,d6f9300b6ae7d46490a332a4f15878af
silver mouse,60,0.96,8,target,2363,d6f9300b6ae7d46490a332a4f15878af
eraser black with expo,61,0.94,6,target,3188,d6f9300b6ae7d46490a332a4f15878af
hairbrush with two lines on handle,62,0.98,5,target,4366,d6f9300b6ae7d46490a332a4f15878af
aviator sunglasses,63,0.04,1,distractor,2418,d6f9300b6ae7d46490a332a4f15878af
expo dry erase eraser,64,0.94,6,target,2465,d6f9300b6ae7d46490a332a4f15878af
large pyrex measuring cup,65,0.96,4,distractor,2910,d6f9300b6ae7d46490a332a4f15878af
measuring cup,66,0.94,4,distractor,2001,d6f9300b6ae7d46490a332a4f15878af
expo dry erase eraser,67,0.03,6,distractor,2374,d6f9300b6ae7d46490a332a4f15878af
alphabet block,68,0.95,2,distractor,2472,d6f9300b6ae7d46490a332a4f15878af
mouse in 3rd row,69,0.96,8,target,4442,d6f9300b6ae7d46490a332a4f15878af
expo chalk eraser,70,0.97,6,target,4453,d6f9300b6ae7d46490a332a4f15878af
block with blue letter B facing up,71,0.04,2,distractor,3883,d6f9300b6ae7d46490a332a4f15878af
bundle which is near feather,72,0.04,6,target,6143,d6f9300b6ae7d46490a332a4f15878af
B cube,73,0.05,2,distractor,2860,d6f9300b6ae7d46490a332a4f15878af
round brush,74,0.02,5,target,951,d6f9300b6ae7d46490a332a4f15878af
block,75,0.04,2,target,676,d6f9300b6ae7d46490a332a4f15878af
glasses,76,0.03,1,target,857,d6f9300b6ae7d46490a332a4f15878af
shades,77,0.89,1,target,3453,d6f9300b6ae7d46490a332a4f15878af
wooden B,78,0.95,2,target,2461,d6f9300b6ae7d46490a332a4f15878af
pyrex measuring cup in 3rd row,79,0.93,4,target,2617,d6f9300b6ae7d46490a332a4f15878af
