gameid, time, condition, critical, objectSet, instructionNum, attemptNum, targetX, targetY, distractorX, distractorY, mouseX, mouseY
5266-a,1453321709838,exp,1,5,1,1,368.75,506.25,506,93.5,245,443
5266-a,1453321709844,exp,1,5,1,1,368.75,506.25,506,93.5,248,445
5266-a,1453321709850,exp,1,5,1,1,368.75,506.25,506,93.5,251,447
5266-a,1453321709855,exp,1,5,1,1,368.75,506.25,506,93.5,253,448
5266-a,1453321709913,exp,1,5,1,1,368.75,506.25,506,93.5,256,448
5266-a,1453321709920,exp,1,5,1,1,368.75,506.25,506,93.5,260,450
5266-a,1453321709937,exp,1,5,1,1,368.75,506.25,506,93.5,264,452
5266-a,1453321709941,exp,1,5,1,1,368.75,506.25,506,93.5,272,455
5266-a,1453321709946,exp,1,5,1,1,368.75,506.25,506,93.5,277,459
5266-a,1453321709951,exp,1,5,1,1,368.75,506.25,506,93.5,284,463
5266-a,1453321709969,exp,1,5,1,1,368.75,506.25,506,93.5,293,465
5266-a,1453321709973,exp,1,5,1,1,368.75,506.25,506,93.5,302,468
5266-a,1453321709978,exp,1,5,1,1,368.75,506.25,506,93.5,310,471
5266-a,1453321709993,exp,1,5,1,1,368.75,506.25,506,93.5,319,473
5266-a,1453321709997,exp,1,5,1,1,368.75,506.25,506,93.5,325,476
5266-a,1453321710001,exp,1,5,1,1,368.75,506.25,506,93.5,334,480
5266-a,1453321710016,exp,1,5,1,1,368.75,506.25,506,93.5,341,481
5266-a,1453321710021,exp,1,5,1,1,368.75,506.25,506,93.5,345,483
5266-a,1453321710026,exp,1,5,1,1,368.75,506.25,506,93.5,350,484
5266-a,1453321710033,exp,1,5,1,1,368.75,506.25,506,93.5,352,485
5266-a,1453321710040,exp,1,5,1,1,368.75,506.25,506,93.5,354,486
5266-a,1453321710115,exp,1,5,1,1,368.75,506.25,506,93.5,357,486
5266-a,1453321710119,exp,1,5,1,1,368.75,506.25,506,93.5,359,487
5266-a,1453321710136,exp,1,5,1,1,368.75,506.25,506,93.5,360,487
5266-a,1453321710143,exp,1,5,1,1,368.75,506.25,506,93.5,361,487
5266-a,1453321710160,exp,1,5,1,1,368.75,506.25,506,93.5,362,487
5266-a,1453321710177,exp,1,5,1,1,368.75,506.25,506,93.5,363,488
5266-a,1453321710184,exp,1,5,1,1,368.75,506.25,506,93.5,365,488
5266-a,1453321710193,exp,1,5,1,1,368.75,506.25,506,93.5,366,489
5266-a,1453321710201,exp,1,5,1,1,368.75,506.25,506,93.5,369,490
5266-a,1453321710208,exp,1,5,1,1,368.75,506.25,506,93.5,371,491
5266-a,1453321710218,exp,1,5,1,1,368.75,506.25,506,93.5,373,492
5266-a,1453321710232,exp,1,5,1,1,368.75,506.25,506,93.5,374,492
5266-a,1453321710305,exp,1,5,1,1,368.75,506.25,506,93.5,375,492
5266-a,1453321710386,exp,1,5,1,1,368.75,506.25,506,93.5,373,492
5266-a,1453321710395,exp,1,5,1,1,367,506,506,93.5,371,492
5266-a,1453321710402,exp,1,5,1,1,364,506,506,93.5,369,492
5266-a,1453321710407,exp,1,5,1,1,362,506,506,93.5,364,492
5266-a,1453321710417,exp,1,5,1,1,357,506,506,93.5,360,492
5266-a,1453321710426,exp,1,5,1,1,353,506,506,93.5,355,492
5266-a,1453321710432,exp,1,5,1,1,348,506,506,93.5,348,494
5266-a,1453321710441,exp,1,5,1,1,342,508,506,93.5,341,494
5266-a,1453321710448,exp,1,5,1,1,335,508,506,93.5,333,494
5266-a,1453321710457,exp,1,5,1,1,326,508,506,93.5,323,494
5266-a,1453321710465,exp,1,5,1,1,316,508,506,93.5,314,494
5266-a,1453321710474,exp,1,5,1,1,308,508,506,93.5,307,494
5266-a,1453321710479,exp,1,5,1,1,300,508,506,93.5,298,494
5266-a,1453321710489,exp,1,5,1,1,291,508,506,93.5,291,494
5266-a,1453321710496,exp,1,5,1,1,284,508,506,93.5,286,494
5266-a,1453321710506,exp,1,5,1,1,279,508,506,93.5,282,494
5266-a,1453321710516,exp,1,5,1,1,276,508,506,93.5,277,494
5266-a,1453321710521,exp,1,5,1,1,271,508,506,93.5,276,494
5266-a,1453321710540,exp,1,5,1,1,269,508,506,93.5,273,494
5266-a,1453321710595,exp,1,5,1,1,266,508,506,93.5,270,494
5266-a,1453321712203,exp,0,5,2,0,506.25,368.75,none,none,296,300
5266-a,1453321712210,exp,0,5,2,0,506.25,368.75,none,none,291,300
5266-a,1453321712225,exp,0,5,2,0,506.25,368.75,none,none,280,300
5266-a,1453321712229,exp,0,5,2,0,506.25,368.75,none,none,271,297
5266-a,1453321712234,exp,0,5,2,0,506.25,368.75,none,none,260,296
5266-a,1453321712241,exp,0,5,2,0,506.25,368.75,none,none,248,295
5266-a,1453321712250,exp,0,5,2,0,506.25,368.75,none,none,234,292
5266-a,1453321712256,exp,0,5,2,0,506.25,368.75,none,none,222,292
5266-a,1453321712265,exp,0,5,2,0,506.25,368.75,none,none,206,290
5266-a,1453321712272,exp,0,5,2,0,506.25,368.75,none,none,184,289
5266-a,1453321712279,exp,0,5,2,0,506.25,368.75,none,none,159,285
5266-a,1453321712289,exp,0,5,2,0,506.25,368.75,none,none,125,283
5266-a,1453321712296,exp,0,5,2,0,506.25,368.75,none,none,96,280
5266-a,1453321712308,exp,0,5,2,0,506.25,368.75,none,none,61,278
5266-a,1453321712313,exp,0,5,2,0,506.25,368.75,none,none,34,276
5266-a,1453321712323,exp,0,5,2,0,506.25,368.75,none,none,6,274
5266-a,1453321723029,exp,0,5,2,0,506.25,368.75,none,none,12,298
5266-a,1453321723034,exp,0,5,2,0,506.25,368.75,none,none,28,301
5266-a,1453321723053,exp,0,5,2,0,506.25,368.75,none,none,45,302
5266-a,1453321723053,exp,0,5,2,0,506.25,368.75,none,none,61,303
5266-a,1453321723094,exp,0,5,2,0,506.25,368.75,none,none,145,307
5266-a,1453321723108,exp,0,5,2,0,506.25,368.75,none,none,164,307
5266-a,1453321723108,exp,0,5,2,0,506.25,368.75,none,none,184,307
5266-a,1453321723113,exp,0,5,2,0,506.25,368.75,none,none,203,310
5266-a,1453321723120,exp,0,5,2,0,506.25,368.75,none,none,221,311
5266-a,1453321723127,exp,0,5,2,0,506.25,368.75,none,none,238,314
5266-a,1453321723137,exp,0,5,2,0,506.25,368.75,none,none,251,315
5266-a,1453321723151,exp,0,5,2,0,506.25,368.75,none,none,261,317
5266-a,1453321723156,exp,0,5,2,0,506.25,368.75,none,none,268,317
5266-a,1453321723161,exp,0,5,2,0,506.25,368.75,none,none,271,317
5266-a,1453321723168,exp,0,5,2,0,506.25,368.75,none,none,277,318
5266-a,1453321723175,exp,0,5,2,0,506.25,368.75,none,none,282,319
5266-a,1453321723209,exp,0,5,2,0,506.25,368.75,none,none,302,324
5266-a,1453321723213,exp,0,5,2,0,506.25,368.75,none,none,310,326
5266-a,1453321723218,exp,0,5,2,0,506.25,368.75,none,none,319,329
5266-a,1453321723223,exp,0,5,2,0,506.25,368.75,none,none,328,330
5266-a,1453321723231,exp,0,5,2,0,506.25,368.75,none,none,337,333
5266-a,1453321723240,exp,0,5,2,0,506.25,368.75,none,none,343,334
5266-a,1453321723247,exp,0,5,2,0,506.25,368.75,none,none,352,336
5266-a,1453321723257,exp,0,5,2,0,506.25,368.75,none,none,361,338
5266-a,1453321723264,exp,0,5,2,0,506.25,368.75,none,none,372,341
5266-a,1453321723271,exp,0,5,2,0,506.25,368.75,none,none,382,343
5266-a,1453321723281,exp,0,5,2,0,506.25,368.75,none,none,396,348
5266-a,1453321723288,exp,0,5,2,0,506.25,368.75,none,none,410,352
5266-a,1453321723295,exp,0,5,2,0,506.25,368.75,none,none,430,356
5266-a,1453321723305,exp,0,5,2,0,506.25,368.75,none,none,443,361
5266-a,1453321723314,exp,0,5,2,0,506.25,368.75,none,none,458,363
5266-a,1453321723319,exp,0,5,2,0,506.25,368.75,none,none,471,367
5266-a,1453321723329,exp,0,5,2,0,506.25,368.75,none,none,480,370
5266-a,1453321723336,exp,0,5,2,0,506.25,368.75,none,none,489,371
5266-a,1453321723344,exp,0,5,2,0,506.25,368.75,none,none,496,372
5266-a,1453321723353,exp,0,5,2,0,506.25,368.75,none,none,500,373
5266-a,1453321723365,exp,0,5,2,0,506.25,368.75,none,none,502,373
5266-a,1453321723370,exp,0,5,2,0,506.25,368.75,none,none,504,374
5266-a,1453321723377,exp,0,5,2,0,506.25,368.75,none,none,505,374
5266-a,1453321723391,exp,0,5,2,0,506.25,368.75,none,none,506,374
5266-a,1453321723397,exp,0,5,2,0,506.25,368.75,none,none,507,374
5266-a,1453321723401,exp,0,5,2,0,506.25,368.75,none,none,508,375
5266-a,1453321723420,exp,0,5,2,0,506.25,368.75,none,none,510,375
5266-a,1453321723425,exp,0,5,2,0,506.25,368.75,none,none,512,376
5266-a,1453321723444,exp,0,5,2,0,506.25,368.75,none,none,513,376
5266-a,1453321723448,exp,0,5,2,0,506.25,368.75,none,none,514,377
5266-a,1453321723466,exp,0,5,2,0,506.25,368.75,none,none,515,377
5266-a,1453321723475,exp,0,5,2,0,506.25,368.75,none,none,516,377
5266-a,1453321723489,exp,0,5,2,0,506.25,368.75,none,none,517,377
5266-a,1453321723523,exp,0,5,2,0,506.25,368.75,none,none,519,377
5266-a,1453321723627,exp,0,5,2,0,506.25,368.75,none,none,515,377
5266-a,1453321723641,exp,0,5,2,0,502,369,none,none,512,377
5266-a,1453321723646,exp,0,5,2,0,499,369,none,none,509,378
5266-a,1453321723650,exp,0,5,2,0,497,370,none,none,505,378
5266-a,1453321723655,exp,0,5,2,0,493,370,none,none,501,378
5266-a,1453321723665,exp,0,5,2,0,488,370,none,none,497,379
5266-a,1453321723672,exp,0,5,2,0,484,371,none,none,492,379
5266-a,1453321723689,exp,0,5,2,0,479,371,none,none,485,379
5266-a,1453321723696,exp,0,5,2,0,472,371,none,none,478,381
5266-a,1453321723706,exp,0,5,2,0,465,373,none,none,470,381
5266-a,1453321723713,exp,0,5,2,0,457,373,none,none,461,382
5266-a,1453321723720,exp,0,5,2,0,448,374,none,none,454,382
5266-a,1453321723729,exp,0,5,2,0,441,374,none,none,447,382
5266-a,1453321723737,exp,0,5,2,0,434,374,none,none,440,383
5266-a,1453321723744,exp,0,5,2,0,428,375,none,none,437,383
5266-a,1453321723754,exp,0,5,2,0,424,375,none,none,431,383
5266-a,1453321723761,exp,0,5,2,0,418,375,none,none,425,384
5266-a,1453321723768,exp,0,5,2,0,412,376,none,none,423,384
5266-a,1453321723776,exp,0,5,2,0,410,376,none,none,418,384
5266-a,1453321723785,exp,0,5,2,0,405,376,none,none,415,384
5266-a,1453321723792,exp,0,5,2,0,402,376,none,none,410,384
5266-a,1453321723802,exp,0,5,2,0,398,376,none,none,407,384
5266-a,1453321723809,exp,0,5,2,0,395,376,none,none,405,384
5266-a,1453321723816,exp,0,5,2,0,392,376,none,none,403,384
5266-a,1453321723823,exp,0,5,2,0,390,376,none,none,399,384
5266-a,1453321723833,exp,0,5,2,0,386,376,none,none,398,384
5266-a,1453321723840,exp,0,5,2,0,385,376,none,none,396,384
5266-a,1453321723849,exp,0,5,2,0,383,376,none,none,395,384
5266-a,1453321723857,exp,0,5,2,0,382,376,none,none,394,384
5266-a,1453321725528,exp,0,5,3,0,231.25,93.75,none,none,294,301
5266-a,1453321725537,exp,0,5,3,0,231.25,93.75,none,none,290,301
5266-a,1453321725544,exp,0,5,3,0,231.25,93.75,none,none,282,301
5266-a,1453321725552,exp,0,5,3,0,231.25,93.75,none,none,274,301
5266-a,1453321725561,exp,0,5,3,0,231.25,93.75,none,none,262,301
5266-a,1453321725568,exp,0,5,3,0,231.25,93.75,none,none,252,301
5266-a,1453321725577,exp,0,5,3,0,231.25,93.75,none,none,239,300
5266-a,1453321725585,exp,0,5,3,0,231.25,93.75,none,none,226,298
5266-a,1453321725592,exp,0,5,3,0,231.25,93.75,none,none,210,297
5266-a,1453321725600,exp,0,5,3,0,231.25,93.75,none,none,194,296
5266-a,1453321725609,exp,0,5,3,0,231.25,93.75,none,none,176,294
5266-a,1453321725616,exp,0,5,3,0,231.25,93.75,none,none,153,293
5266-a,1453321725623,exp,0,5,3,0,231.25,93.75,none,none,125,291
5266-a,1453321725633,exp,0,5,3,0,231.25,93.75,none,none,91,291
5266-a,1453321725640,exp,0,5,3,0,231.25,93.75,none,none,56,287
5266-a,1453321725647,exp,0,5,3,0,231.25,93.75,none,none,21,285
5266-a,1453321731146,exp,0,5,3,0,231.25,93.75,none,none,9,238
5266-a,1453321731163,exp,0,5,3,0,231.25,93.75,none,none,25,233
5266-a,1453321731177,exp,0,5,3,0,231.25,93.75,none,none,52,224
5266-a,1453321731177,exp,0,5,3,0,231.25,93.75,none,none,65,217
5266-a,1453321731184,exp,0,5,3,0,231.25,93.75,none,none,74,210
5266-a,1453321731191,exp,0,5,3,0,231.25,93.75,none,none,80,205
5266-a,1453321731199,exp,0,5,3,0,231.25,93.75,none,none,86,200
5266-a,1453321731208,exp,0,5,3,0,231.25,93.75,none,none,92,195
5266-a,1453321731215,exp,0,5,3,0,231.25,93.75,none,none,94,192
5266-a,1453321731225,exp,0,5,3,0,231.25,93.75,none,none,97,190
5266-a,1453321731232,exp,0,5,3,0,231.25,93.75,none,none,99,187
5266-a,1453321731249,exp,0,5,3,0,231.25,93.75,none,none,100,185
5266-a,1453321731256,exp,0,5,3,0,231.25,93.75,none,none,101,185
5266-a,1453321731263,exp,0,5,3,0,231.25,93.75,none,none,102,183
5266-a,1453321731273,exp,0,5,3,0,231.25,93.75,none,none,104,181
5266-a,1453321731280,exp,0,5,3,0,231.25,93.75,none,none,106,179
5266-a,1453321731297,exp,0,5,3,0,231.25,93.75,none,none,108,178
5266-a,1453321731307,exp,0,5,3,0,231.25,93.75,none,none,110,176
5266-a,1453321731311,exp,0,5,3,0,231.25,93.75,none,none,112,176
5266-a,1453321731321,exp,0,5,3,0,231.25,93.75,none,none,113,174
5266-a,1453321731328,exp,0,5,3,0,231.25,93.75,none,none,116,173
5266-a,1453321731336,exp,0,5,3,0,231.25,93.75,none,none,121,171
5266-a,1453321731345,exp,0,5,3,0,231.25,93.75,none,none,128,169
5266-a,1453321731359,exp,0,5,3,0,231.25,93.75,none,none,135,167
5266-a,1453321731364,exp,0,5,3,0,231.25,93.75,none,none,144,166
5266-a,1453321731369,exp,0,5,3,0,231.25,93.75,none,none,152,162
5266-a,1453321731376,exp,0,5,3,0,231.25,93.75,none,none,163,160
5266-a,1453321731393,exp,0,5,3,0,231.25,93.75,none,none,173,157
5266-a,1453321731398,exp,0,5,3,0,231.25,93.75,none,none,181,153
5266-a,1453321731403,exp,0,5,3,0,231.25,93.75,none,none,192,149
5266-a,1453321731410,exp,0,5,3,0,231.25,93.75,none,none,199,148
5266-a,1453321731417,exp,0,5,3,0,231.25,93.75,none,none,205,144
5266-a,1453321731429,exp,0,5,3,0,231.25,93.75,none,none,214,140
5266-a,1453321731435,exp,0,5,3,0,231.25,93.75,none,none,219,138
5266-a,1453321731441,exp,0,5,3,0,231.25,93.75,none,none,225,134
5266-a,1453321731449,exp,0,5,3,0,231.25,93.75,none,none,230,132
5266-a,1453321731455,exp,0,5,3,0,231.25,93.75,none,none,237,128
5266-a,1453321731463,exp,0,5,3,0,231.25,93.75,none,none,240,125
5266-a,1453321731472,exp,0,5,3,0,231.25,93.75,none,none,243,124
5266-a,1453321731481,exp,0,5,3,0,231.25,93.75,none,none,244,123
5266-a,1453321731489,exp,0,5,3,0,231.25,93.75,none,none,246,120
5266-a,1453321731513,exp,0,5,3,0,231.25,93.75,none,none,247,119
5266-a,1453321731522,exp,0,5,3,0,231.25,93.75,none,none,247,118
5266-a,1453321731633,exp,0,5,3,0,231.25,93.75,none,none,246,117
5266-a,1453321731640,exp,0,5,3,0,231.25,93.75,none,none,245,117
5266-a,1453321731648,exp,0,5,3,0,231.25,93.75,none,none,244,115
5266-a,1453321731657,exp,0,5,3,0,231.25,93.75,none,none,243,115
5266-a,1453321731664,exp,0,5,3,0,231.25,93.75,none,none,243,114
5266-a,1453321731686,exp,0,5,3,0,231.25,93.75,none,none,242,113
5266-a,1453321731691,exp,0,5,3,0,231.25,93.75,none,none,240,113
5266-a,1453321731712,exp,0,5,3,0,231.25,93.75,none,none,240,112
5266-a,1453321731721,exp,0,5,3,0,231.25,93.75,none,none,239,112
5266-a,1453321731784,exp,0,5,3,0,231.25,93.75,none,none,241,112
5266-a,1453321731793,exp,0,5,3,0,233,93.5,none,none,245,112
5266-a,1453321731801,exp,0,5,3,0,238,93.5,none,none,252,112
5266-a,1453321731810,exp,0,5,3,0,245,93.5,none,none,259,112
5266-a,1453321731815,exp,0,5,3,0,252,93.5,none,none,264,112
5266-a,1453321731825,exp,0,5,3,0,256,93.5,none,none,271,112
5266-a,1453321731834,exp,0,5,3,0,263,93.5,none,none,275,112
5266-a,1453321731839,exp,0,5,3,0,267,93.5,none,none,280,112
5266-a,1453321731849,exp,0,5,3,0,273,93.5,none,none,286,112
5266-a,1453321731856,exp,0,5,3,0,279,93.5,none,none,290,112
5266-a,1453321731868,exp,0,5,3,0,283,93.5,none,none,296,112
5266-a,1453321731877,exp,0,5,3,0,288,93.5,none,none,300,112
5266-a,1453321731882,exp,0,5,3,0,292,93.5,none,none,304,112
5266-a,1453321731892,exp,0,5,3,0,296,93.5,none,none,308,112
5266-a,1453321731897,exp,0,5,3,0,300,93.5,none,none,309,112
5266-a,1453321731906,exp,0,5,3,0,302,93.5,none,none,313,112
5266-a,1453321731911,exp,0,5,3,0,306,93.5,none,none,317,112
5266-a,1453321731979,exp,0,5,3,0,310,93.5,none,none,334,112
5266-a,1453321731988,exp,0,5,3,0,326,93.5,none,none,336,112
5266-a,1453321731993,exp,0,5,3,0,328,93.5,none,none,339,112
5266-a,1453321732017,exp,0,5,3,0,331,93.5,none,none,341,112
5266-a,1453321732026,exp,0,5,3,0,333,93.5,none,none,341,112
5266-a,1453321732039,exp,0,5,3,0,334,93.5,none,none,343,112
5266-a,1453321732055,exp,0,5,3,0,336,93.5,none,none,344,112
5266-a,1453321732065,exp,0,5,3,0,337,93.5,none,none,345,112
5266-a,1453321732074,exp,0,5,3,0,338,93.5,none,none,346,112
5266-a,1453321732079,exp,0,5,3,0,339,93.5,none,none,348,112
5266-a,1453321732104,exp,0,5,3,0,341,93.5,none,none,349,112
5266-a,1453321732113,exp,0,5,3,0,342,93.5,none,none,350,112
5266-a,1453321732120,exp,0,5,3,0,343,93.5,none,none,351,112
5266-a,1453321732135,exp,0,5,3,0,344,93.5,none,none,354,112
5266-a,1453321732139,exp,0,5,3,0,347,93.5,none,none,356,112
5266-a,1453321732144,exp,0,5,3,0,349,93.5,none,none,358,112
5266-a,1453321732151,exp,0,5,3,0,351,93.5,none,none,361,112
5266-a,1453321732161,exp,0,5,3,0,354,93.5,none,none,363,112
5266-a,1453321732168,exp,0,5,3,0,355,93.5,none,none,366,112
5266-a,1453321732175,exp,0,5,3,0,358,93.5,none,none,367,112
5266-a,1453321732192,exp,0,5,3,0,359,93.5,none,none,368,112
5266-a,1453321732209,exp,0,5,3,0,360,93.5,none,none,369,112
5266-a,1453321733604,exp,0,3,0,0,93.75,231.25,none,none,291,301
5266-a,1453321733608,exp,0,3,0,0,93.75,231.25,none,none,281,301
5266-a,1453321733618,exp,0,3,0,0,93.75,231.25,none,none,268,298
5266-a,1453321733629,exp,0,3,0,0,93.75,231.25,none,none,256,297
5266-a,1453321733644,exp,0,3,0,0,93.75,231.25,none,none,229,292
5266-a,1453321733656,exp,0,3,0,0,93.75,231.25,none,none,210,289
5266-a,1453321733661,exp,0,3,0,0,93.75,231.25,none,none,181,286
5266-a,1453321733665,exp,0,3,0,0,93.75,231.25,none,none,153,282
5266-a,1453321733675,exp,0,3,0,0,93.75,231.25,none,none,125,280
5266-a,1453321733680,exp,0,3,0,0,93.75,231.25,none,none,89,274
5266-a,1453321733688,exp,0,3,0,0,93.75,231.25,none,none,47,271
5266-a,1453321733697,exp,0,3,0,0,93.75,231.25,none,none,6,269
5266-a,1453321750435,exp,0,3,0,0,93.75,231.25,none,none,120,33
5266-a,1453321750444,exp,0,3,0,0,93.75,231.25,none,none,120,36
5266-a,1453321750456,exp,0,3,0,0,93.75,231.25,none,none,119,34
5266-a,1453321750461,exp,0,3,0,0,93.75,231.25,none,none,117,36
5266-a,1453321750468,exp,0,3,0,0,93.75,231.25,none,none,115,41
5266-a,1453321750475,exp,0,3,0,0,93.75,231.25,none,none,114,37
5266-a,1453321750482,exp,0,3,0,0,93.75,231.25,none,none,113,39
5266-a,1453321750487,exp,0,3,0,0,93.75,231.25,none,none,113,41
5266-a,1453321750507,exp,0,3,0,0,93.75,231.25,none,none,111,45
5266-a,1453321750513,exp,0,3,0,0,93.75,231.25,none,none,108,51
5266-a,1453321750513,exp,0,3,0,0,93.75,231.25,none,none,107,57
5266-a,1453321750519,exp,0,3,0,0,93.75,231.25,none,none,105,62
5266-a,1453321750528,exp,0,3,0,0,93.75,231.25,none,none,101,70
5266-a,1453321750542,exp,0,3,0,0,93.75,231.25,none,none,98,79
5266-a,1453321750547,exp,0,3,0,0,93.75,231.25,none,none,97,93
5266-a,1453321750552,exp,0,3,0,0,93.75,231.25,none,none,94,105
5266-a,1453321750559,exp,0,3,0,0,93.75,231.25,none,none,93,121
5266-a,1453321750569,exp,0,3,0,0,93.75,231.25,none,none,90,135
5266-a,1453321750576,exp,0,3,0,0,93.75,231.25,none,none,89,148
5266-a,1453321750584,exp,0,3,0,0,93.75,231.25,none,none,87,158
5266-a,1453321750593,exp,0,3,0,0,93.75,231.25,none,none,85,170
5266-a,1453321750600,exp,0,3,0,0,93.75,231.25,none,none,85,181
5266-a,1453321750607,exp,0,3,0,0,93.75,231.25,none,none,83,192
5266-a,1453321750617,exp,0,3,0,0,93.75,231.25,none,none,83,197
5266-a,1453321750624,exp,0,3,0,0,93.75,231.25,none,none,82,201
5266-a,1453321750631,exp,0,3,0,0,93.75,231.25,none,none,81,205
5266-a,1453321750641,exp,0,3,0,0,93.75,231.25,none,none,81,206
5266-a,1453321750648,exp,0,3,0,0,93.75,231.25,none,none,81,207
5266-a,1453321750871,exp,0,3,0,0,93.75,231.25,none,none,81,211
5266-a,1453321750881,exp,0,3,0,0,93.75,231.25,none,none,81,212
5266-a,1453321750895,exp,0,3,0,0,93.75,231.25,none,none,82,213
5266-a,1453321750905,exp,0,3,0,0,93.75,231.25,none,none,82,214
5266-a,1453321750984,exp,0,3,0,0,93.75,231.25,none,none,84,214
5266-a,1453321750993,exp,0,3,0,0,96,231,none,none,88,214
5266-a,1453321750999,exp,0,3,0,0,100,231,none,none,93,214
5266-a,1453321751010,exp,0,3,0,0,104,231,none,none,99,214
5266-a,1453321751017,exp,0,3,0,0,110,231,none,none,106,214
5266-a,1453321751027,exp,0,3,0,0,117,231,none,none,113,214
5266-a,1453321751032,exp,0,3,0,0,124,231,none,none,122,214
5266-a,1453321751044,exp,0,3,0,0,134,231,none,none,132,214
5266-a,1453321751049,exp,0,3,0,0,143,231,none,none,143,215
5266-a,1453321751058,exp,0,3,0,0,154,232,none,none,150,215
5266-a,1453321751065,exp,0,3,0,0,162,232,none,none,160,215
5266-a,1453321751075,exp,0,3,0,0,171,232,none,none,168,216
5266-a,1453321751080,exp,0,3,0,0,179,233,none,none,176,218
5266-a,1453321751089,exp,0,3,0,0,187,235,none,none,184,218
5266-a,1453321751097,exp,0,3,0,0,196,235,none,none,193,219
5266-a,1453321751106,exp,0,3,0,0,204,236,none,none,200,219
5266-a,1453321751111,exp,0,3,0,0,211,236,none,none,205,219
5266-a,1453321751121,exp,0,3,0,0,216,236,none,none,211,219
5266-a,1453321751128,exp,0,3,0,0,223,236,none,none,214,220
5266-a,1453321751135,exp,0,3,0,0,226,237,none,none,219,220
5266-a,1453321751145,exp,0,3,0,0,231,237,none,none,222,220
5266-a,1453321751152,exp,0,3,0,0,233,237,none,none,224,220
5266-a,1453321751162,exp,0,3,0,0,235,237,none,none,225,221
5266-a,1453321751177,exp,0,3,0,0,236,238,none,none,226,221
5266-a,1453321752842,exp,0,3,1,0,368.75,368.75,none,none,299,299
5266-a,1453321752849,exp,0,3,1,0,368.75,368.75,none,none,296,299
5266-a,1453321752863,exp,0,3,1,0,368.75,368.75,none,none,292,299
5266-a,1453321752868,exp,0,3,1,0,368.75,368.75,none,none,287,299
5266-a,1453321752873,exp,0,3,1,0,368.75,368.75,none,none,279,299
5266-a,1453321752880,exp,0,3,1,0,368.75,368.75,none,none,269,299
5266-a,1453321752888,exp,0,3,1,0,368.75,368.75,none,none,256,299
5266-a,1453321752897,exp,0,3,1,0,368.75,368.75,none,none,240,299
5266-a,1453321752904,exp,0,3,1,0,368.75,368.75,none,none,225,299
5266-a,1453321752911,exp,0,3,1,0,368.75,368.75,none,none,207,299
5266-a,1453321752921,exp,0,3,1,0,368.75,368.75,none,none,186,299
5266-a,1453321752928,exp,0,3,1,0,368.75,368.75,none,none,163,299
5266-a,1453321752935,exp,0,3,1,0,368.75,368.75,none,none,139,299
5266-a,1453321752945,exp,0,3,1,0,368.75,368.75,none,none,115,299
5266-a,1453321752952,exp,0,3,1,0,368.75,368.75,none,none,87,298
5266-a,1453321752959,exp,0,3,1,0,368.75,368.75,none,none,62,297
5266-a,1453321752976,exp,0,3,1,0,368.75,368.75,none,none,41,295
5266-a,1453321752981,exp,0,3,1,0,368.75,368.75,none,none,26,295
5266-a,1453321752985,exp,0,3,1,0,368.75,368.75,none,none,12,295
5266-a,1453321760090,exp,0,3,1,0,368.75,368.75,none,none,38,373
5266-a,1453321760097,exp,0,3,1,0,368.75,368.75,none,none,73,381
5266-a,1453321760107,exp,0,3,1,0,368.75,368.75,none,none,108,385
5266-a,1453321760111,exp,0,3,1,0,368.75,368.75,none,none,144,393
5266-a,1453321760121,exp,0,3,1,0,368.75,368.75,none,none,178,395
5266-a,1453321760131,exp,0,3,1,0,368.75,368.75,none,none,212,401
5266-a,1453321760136,exp,0,3,1,0,368.75,368.75,none,none,241,403
5266-a,1453321760145,exp,0,3,1,0,368.75,368.75,none,none,268,405
5266-a,1453321760152,exp,0,3,1,0,368.75,368.75,none,none,289,407
5266-a,1453321760161,exp,0,3,1,0,368.75,368.75,none,none,308,409
5266-a,1453321760166,exp,0,3,1,0,368.75,368.75,none,none,327,409
5266-a,1453321760178,exp,0,3,1,0,368.75,368.75,none,none,343,412
5266-a,1453321760183,exp,0,3,1,0,368.75,368.75,none,none,359,414
5266-a,1453321760193,exp,0,3,1,0,368.75,368.75,none,none,371,415
5266-a,1453321760200,exp,0,3,1,0,368.75,368.75,none,none,374,415
5266-a,1453321760207,exp,0,3,1,0,368.75,368.75,none,none,377,415
5266-a,1453321760214,exp,0,3,1,0,368.75,368.75,none,none,378,415
5266-a,1453321760232,exp,0,3,1,0,368.75,368.75,none,none,379,415
5266-a,1453321760345,exp,0,3,1,0,368.75,368.75,none,none,380,414
5266-a,1453321760354,exp,0,3,1,0,368.75,368.75,none,none,381,412
5266-a,1453321760361,exp,0,3,1,0,368.75,368.75,none,none,381,410
5266-a,1453321760368,exp,0,3,1,0,368.75,368.75,none,none,381,408
5266-a,1453321760377,exp,0,3,1,0,368.75,368.75,none,none,382,406
5266-a,1453321760383,exp,0,3,1,0,368.75,368.75,none,none,383,404
5266-a,1453321760392,exp,0,3,1,0,368.75,368.75,none,none,383,399
5266-a,1453321760399,exp,0,3,1,0,368.75,368.75,none,none,384,396
5266-a,1453321760409,exp,0,3,1,0,368.75,368.75,none,none,384,391
5266-a,1453321760416,exp,0,3,1,0,368.75,368.75,none,none,384,388
5266-a,1453321760423,exp,0,3,1,0,368.75,368.75,none,none,384,385
5266-a,1453321760433,exp,0,3,1,0,368.75,368.75,none,none,385,382
